 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
524 175 1 0.5564 36.83000 1.48000 35.58000
525 175 1 0.5564 35.77000 0.47000 35.97000
526 176 2 -1.1128 25.24000 38.60000 34.19000
527 176 1 0.5564 25.02000 38.85000 35.09000
528 176 1 0.5564 24.42000 38.69000 33.71000
529 177 2 -1.1128 4.63000 34.31000 7.20000
530 177 1 0.5564 4.96000 33.75000 7.91000
531 177 1 0.5564 4.01000 33.75000 6.73000
532 178 2 -1.1128 7.39000 12.27000 10.12000
533 178 1 0.5564 7.39000 12.27000 11.07000
534 178 1 0.5564 8.21000 12.72000 9.88000
535 179 2 -1.1128 29.14000 11.31000 5.01000
536 179 1 0.5564 29.72000 11.22000 4.26000
537 179 1 0.5564 29.66000 11.80000 5.66000
538 180 2 -1.1128 26.47000 32.83000 34.41000
539 180 1 0.5564 27.06000 32.12000 34.65000
540 180 1 0.5564 26.82000 33.60000 34.86000
541 181 2 -1.1128 18.16000 25.54000 10.85000
542 181 1 0.5564 18.51000 25.42000 9.96000
543 181 1 0.5564 18.05000 26.48000 10.94000
544 182 2 -1.1128 17.06000 15.95000 30.97000
545 182 1 0.5564 16.71000 15.37000 31.66000
546 182 1 0.5564 17.22000 15.37000 30.23000
547 183 2 -1.1128 20.25000 24.06000 17.53000
548 183 1 0.5564 20.85000 23.31000 17.55000
549 183 1 0.5564 19.57000 23.81000 16.91000
550 184 2 -1.1128 7.30000 6.94000 1.96000
551 184 1 0.5564 6.61000 7.00000 2.61000
552 184 1 0.5564 6.84000 6.93000 1.12000
553 185 2 -1.1128 10.06000 16.11000 10.15000
554 185 1 0.5564 10.97000 15.96000 10.41000
555 185 1 0.5564 10.12000 16.62000 9.34000
556 186 2 -1.1128 12.45000 15.11000 11.31000
557 186 1 0.5564 13.21000 15.56000 10.96000
558 186 1 0.5564 12.81000 14.47000 11.93000
559 187 2 -1.1128 30.08000 13.20000 6.84000
560 187 1 0.5564 29.36000 13.81000 6.64000
561 187 1 0.5564 30.87000 13.70000 6.68000
562 188 2 -1.1128 23.67000 9.56000 21.56000
563 188 1 0.5564 23.68000 9.29000 22.48000
564 188 1 0.5564 24.51000 9.25000 21.22000
565 189 2 -1.1128 8.04000 25.42000 5.17000
566 189 1 0.5564 8.52000 25.23000 5.98000
567 189 1 0.5564 8.28000 24.72000 4.57000
568 190 2 -1.1128 34.24000 20.79000 7.48000
569 190 1 0.5564 33.60000 20.26000 7.01000
570 190 1 0.5564 34.25000 20.42000 8.37000
571 191 2 -1.1128 30.21000 26.17000 38.56000
572 191 1 0.5564 29.80000 26.70000 39.25000
573 191 1 0.5564 29.94000 26.59000 37.74000
574 192 2 -1.1128 10.55000 37.40000 4.01000
575 192 1 0.5564 11.45000 37.60000 4.26000
576 192 1 0.5564 10.18000 38.24000 3.76000
577 193 2 -1.1128 7.92000 0.03000 31.18000
578 193 1 0.5564 8.16000 0.76000 31.75000
579 193 1 0.5564 6.96000 0.02000 31.21000
580 194 2 -1.1128 27.47000 7.72000 1.32000
581 194 1 0.5564 27.25000 7.13000 2.05000
582 194 1 0.5564 28.42000 7.62000 1.22000
583 195 2 -1.1128 33.97000 12.72000 14.49000
584 195 1 0.5564 34.45000 13.08000 15.23000
585 195 1 0.5564 33.19000 12.31000 14.88000
586 196 2 -1.1128 37.53000 36.93000 3.50000
587 196 1 0.5564 38.17000 36.88000 2.79000
588 196 1 0.5564 37.06000 37.75000 3.34000
589 197 2 -1.1128 28.50000 21.05000 38.89000
590 197 1 0.5564 28.73000 20.16000 39.14000
591 197 1 0.5564 27.55000 21.08000 38.95000
592 198 2 -1.1128 24.90000 29.87000 9.62000
593 198 1 0.5564 24.98000 30.19000 10.52000
594 198 1 0.5564 25.34000 29.02000 9.62000
595 199 2 -1.1128 14.14000 36.19000 29.80000
596 199 1 0.5564 14.72000 36.53000 30.48000
597 199 1 0.5564 13.79000 35.38000 30.17000
598 200 2 -1.1128 23.26000 4.95000 17.17000
599 200 1 0.5564 22.48000 4.64000 16.72000
600 200 1 0.5564 23.01000 4.98000 18.09000
601 201 2 -1.1128 37.27000 30.34000 14.52000
602 201 1 0.5564 36.85000 29.61000 14.96000
603 201 1 0.5564 37.13000 30.17000 13.59000
604 202 2 -1.1128 36.56000 5.82000 0.58000
605 202 1 0.5564 36.50000 5.73000 1.54000
606 202 1 0.5564 36.53000 4.92000 0.26000
607 203 2 -1.1128 13.31000 38.51000 13.76000
608 203 1 0.5564 13.43000 39.17000 14.43000
609 203 1 0.5564 13.20000 37.69000 14.24000
610 204 2 -1.1128 2.50000 39.38000 25.20000
611 204 1 0.5564 1.68000 38.90000 25.35000
612 204 1 0.5564 3.01000 39.22000 26.00000
613 205 2 -1.1128 24.07000 13.76000 39.52000
614 205 1 0.5564 24.33000 14.66000 39.74000
615 205 1 0.5564 23.70000 13.83000 38.64000
616 206 2 -1.1128 34.52000 29.35000 31.62000
617 206 1 0.5564 33.72000 29.41000 31.11000
618 206 1 0.5564 34.60000 28.41000 31.84000
619 207 2 -1.1128 39.52000 28.44000 12.96000
620 207 1 0.5564 39.52000 28.47000 12.00000
621 207 1 0.5564 39.04000 27.64000 13.17000
622 208 2 -1.1128 17.24000 20.69000 22.58000
623 208 1 0.5564 18.19000 20.83000 22.53000
624 208 1 0.5564 16.93000 20.85000 21.69000
625 209 2 -1.1128 39.48000 20.36000 5.63000
626 209 1 0.5564 39.55000 21.32000 5.60000
627 209 1 0.5564 38.66000 20.20000 6.10000
628 210 2 -1.1128 2.31000 12.24000 17.46000
629 210 1 0.5564 2.98000 12.68000 16.94000
630 210 1 0.5564 1.58000 12.12000 16.86000
631 211 2 -1.1128 0.74000 22.60000 24.25000
632 211 1 0.5564 0.16000 22.00000 23.78000
633 211 1 0.5564 0.71000 22.31000 25.16000
634 212 2 -1.1128 7.56000 28.43000 14.52000
635 212 1 0.5564 7.84000 28.41000 15.43000
636 212 1 0.5564 8.37000 28.48000 14.02000
637 213 2 -1.1128 4.05000 3.72000 4.83000
638 213 1 0.5564 3.34000 4.33000 4.62000
639 213 1 0.5564 4.57000 3.67000 4.03000
640 214 2 -1.1128 13.28000 15.66000 19.10000
641 214 1 0.5564 13.33000 16.13000 18.27000
642 214 1 0.5564 12.59000 16.12000 19.59000
643 215 2 -1.1128 7.09000 4.43000 25.15000
644 215 1 0.5564 7.50000 3.94000 25.86000
645 215 1 0.5564 6.95000 5.31000 25.51000
646 216 2 -1.1128 19.20000 24.19000 24.25000
647 216 1 0.5564 20.12000 23.96000 24.10000
648 216 1 0.5564 19.23000 25.06000 24.63000
649 217 2 -1.1128 39.76000 39.22000 1.06000
650 217 1 0.5564 40.12000 38.80000 0.28000
651 217 1 0.5564 40.38000 39.00000 1.75000
652 218 2 -1.1128 2.66000 23.21000 7.24000
653 218 1 0.5564 2.39000 22.29000 7.20000
654 218 1 0.5564 3.26000 23.25000 7.99000
655 219 2 -1.1128 21.57000 5.39000 28.29000
656 219 1 0.5564 22.20000 4.70000 28.08000
657 219 1 0.5564 21.65000 6.01000 27.56000
658 220 2 -1.1128 23.88000 27.84000 28.62000
659 220 1 0.5564 24.20000 27.25000 27.94000
660 220 1 0.5564 22.93000 27.86000 28.49000
661 221 2 -1.1128 3.30000 7.91000 10.53000
662 221 1 0.5564 3.04000 8.45000 9.78000
663 221 1 0.5564 4.05000 7.41000 10.21000
664 222 2 -1.1128 35.53000 34.50000 9.48000
665 222 1 0.5564 36.02000 34.39000 8.67000
666 222 1 0.5564 36.14000 34.94000 10.07000
667 223 2 -1.1128 31.64000 11.88000 15.88000
668 223 1 0.5564 31.44000 11.08000 16.36000
669 223 1 0.5564 30.86000 12.04000 15.35000
670 224 2 -1.1128 20.67000 13.79000 1.75000
671 224 1 0.5564 21.60000 13.80000 1.97000
672 224 1 0.5564 20.22000 13.98000 2.57000
673 225 2 -1.1128 13.87000 33.24000 16.83000
674 225 1 0.5564 13.68000 33.10000 17.76000
675 225 1 0.5564 13.04000 33.53000 16.45000
676 226 2 -1.1128 29.44000 35.69000 33.40000
677 226 1 0.5564 30.29000 35.85000 32.99000
678 226 1 0.5564 29.38000 34.73000 33.44000
679 227 2 -1.1128 21.46000 1.79000 0.02000
680 227 1 0.5564 20.64000 1.55000 -0.42000
681 227 1 0.5564 21.20000 2.48000 0.63000
682 228 2 -1.1128 29.40000 19.87000 24.09000
683 228 1 0.5564 29.63000 19.09000 24.59000
684 228 1 0.5564 30.23000 20.33000 23.97000
685 229 2 -1.1128 6.98000 22.58000 36.13000
686 229 1 0.5564 6.80000 23.45000 36.48000
687 229 1 0.5564 7.84000 22.35000 36.47000
688 230 2 -1.1128 10.77000 23.93000 1.83000
689 230 1 0.5564 10.98000 24.54000 2.54000
690 230 1 0.5564 11.61000 23.54000 1.59000
691 231 2 -1.1128 22.95000 31.95000 14.46000
692 231 1 0.5564 22.46000 31.13000 14.49000
693 231 1 0.5564 23.73000 31.75000 13.94000
694 232 2 -1.1128 6.86000 35.84000 13.10000
695 232 1 0.5564 7.79000 35.83000 13.35000
696 232 1 0.5564 6.75000 35.08000 12.53000
697 233 2 -1.1128 5.95000 32.44000 9.04000
698 233 1 0.5564 5.14000 32.33000 9.55000
699 233 1 0.5564 6.15000 31.56000 8.72000
700 234 2 -1.1128 13.13000 31.20000 12.34000
701 234 1 0.5564 13.57000 32.05000 12.31000
702 234 1 0.5564 13.32000 30.80000 11.50000
703 235 2 -1.1128 28.66000 3.86000 31.90000
704 235 1 0.5564 28.30000 3.73000 31.03000
705 235 1 0.5564 27.89000 4.00000 32.46000
706 236 2 -1.1128 36.52000 20.86000 17.20000
707 236 1 0.5564 35.91000 21.47000 16.77000
708 236 1 0.5564 36.67000 20.17000 16.56000
709 237 2 -1.1128 30.06000 15.30000 34.78000
710 237 1 0.5564 29.13000 15.54000 34.79000
711 237 1 0.5564 30.39000 15.65000 33.95000
712 238 2 -1.1128 27.18000 24.79000 38.98000
713 238 1 0.5564 27.11000 25.41000 38.25000
714 238 1 0.5564 26.76000 25.24000 39.72000
715 239 2 -1.1128 3.43000 2.84000 21.47000
716 239 1 0.5564 4.16000 3.33000 21.84000
717 239 1 0.5564 3.04000 2.39000 22.22000
718 240 2 -1.1128 9.43000 23.18000 30.17000
719 240 1 0.5564 9.04000 22.40000 30.57000
720 240 1 0.5564 8.69000 23.78000 30.05000
721 241 2 -1.1128 25.15000 39.30000 27.29000
722 241 1 0.5564 24.81000 39.74000 26.51000
723 241 1 0.5564 25.03000 38.37000 27.10000
724 242 2 -1.1128 23.29000 23.38000 27.97000
725 242 1 0.5564 23.81000 22.80000 28.53000
726 242 1 0.5564 23.80000 23.47000 27.17000
727 243 2 -1.1128 21.56000 13.94000 23.31000
728 243 1 0.5564 21.04000 13.86000 22.51000
729 243 1 0.5564 21.51000 13.08000 23.72000
730 244 2 -1.1128 17.57000 3.37000 3.73000
731 244 1 0.5564 16.81000 3.84000 3.40000
732 244 1 0.5564 17.42000 2.46000 3.48000
733 245 2 -1.1128 35.80000 11.06000 8.17000
734 245 1 0.5564 35.52000 11.95000 8.39000
735 245 1 0.5564 35.55000 10.54000 8.93000
736 246 2 -1.1128 2.90000 26.62000 29.55000
737 246 1 0.5564 2.37000 25.83000 29.70000
738 246 1 0.5564 2.89000 27.07000 30.39000
739 247 2 -1.1128 10.12000 15.05000 16.91000
740 247 1 0.5564 10.71000 14.71000 16.24000
741 247 1 0.5564 9.94000 15.95000 16.63000
742 248 2 -1.1128 23.43000 6.57000 4.24000
743 248 1 0.5564 23.12000 6.09000 3.47000
744 248 1 0.5564 22.64000 6.74000 4.75000
745 249 2 -1.1128 38.51000 35.71000 25.88000
746 249 1 0.5564 37.88000 35.31000 26.48000
747 249 1 0.5564 39.16000 35.03000 25.73000
748 250 2 -1.1128 33.65000 0.12000 10.91000
749 250 1 0.5564 33.01000 -0.52000 11.23000
750 250 1 0.5564 33.33000 0.96000 11.24000
751 251 2 -1.1128 23.98000 2.45000 39.31000
752 251 1 0.5564 23.13000 2.21000 39.69000
753 251 1 0.5564 24.62000 2.02000 39.88000
754 252 2 -1.1128 2.51000 25.83000 37.98000
755 252 1 0.5564 2.33000 25.36000 38.79000
756 252 1 0.5564 1.71000 25.74000 37.46000
757 253 2 -1.1128 5.29000 24.71000 19.28000
758 253 1 0.5564 4.82000 24.06000 18.75000
759 253 1 0.5564 5.54000 25.39000 18.65000
760 254 2 -1.1128 25.23000 25.67000 30.94000
761 254 1 0.5564 25.06000 24.75000 30.71000
762 254 1 0.5564 26.19000 25.74000 30.93000
763 255 2 -1.1128 24.23000 10.66000 28.29000
764 255 1 0.5564 25.16000 10.64000 28.05000
765 255 1 0.5564 24.03000 9.75000 28.52000
766 256 2 -1.1128 7.58000 14.56000 22.09000
767 256 1 0.5564 6.89000 14.35000 21.46000
768 256 1 0.5564 7.38000 14.02000 22.86000
769 257 2 -1.1128 13.04000 8.53000 10.79000
770 257 1 0.5564 13.59000 8.78000 10.04000
771 257 1 0.5564 13.54000 7.84000 11.23000
772 258 2 -1.1128 14.94000 24.63000 39.20000
773 258 1 0.5564 15.80000 24.24000 39.09000
774 258 1 0.5564 14.40000 24.23000 38.52000
775 259 2 -1.1128 13.60000 13.18000 20.30000
776 259 1 0.5564 13.71000 13.74000 19.52000
777 259 1 0.5564 12.70000 12.86000 20.23000
778 260 2 -1.1128 11.12000 32.94000 5.31000
779 260 1 0.5564 10.60000 32.27000 4.86000
780 260 1 0.5564 11.21000 33.64000 4.67000
781 261 2 -1.1128 34.19000 20.55000 12.99000
782 261 1 0.5564 34.16000 21.47000 12.74000
783 261 1 0.5564 35.09000 20.40000 13.25000
784 262 2 -1.1128 11.88000 28.82000 31.18000
785 262 1 0.5564 11.81000 27.86000 31.13000
786 262 1 0.5564 12.79000 29.01000 30.97000
787 263 2 -1.1128 39.21000 18.39000 39.27000
788 263 1 0.5564 39.09000 19.32000 39.46000
789 263 1 0.5564 38.73000 18.25000 38.46000
790 264 2 -1.1128 10.55000 36.49000 31.10000
791 264 1 0.5564 9.59000 36.46000 31.15000
792 264 1 0.5564 10.84000 36.62000 32.00000
793 265 2 -1.1128 20.20000 23.38000 1.33000
794 265 1 0.5564 19.53000 24.06000 1.28000
795 265 1 0.5564 20.87000 23.65000 0.71000
796 266 2 -1.1128 11.67000 5.13000 12.08000
797 266 1 0.5564 11.23000 5.95000 12.31000
798 266 1 0.5564 12.57000 5.39000 11.89000
799 267 2 -1.1128 18.81000 2.41000 16.67000
800 267 1 0.5564 19.61000 2.93000 16.71000
801 267 1 0.5564 18.81000 2.03000 15.78000
802 268 2 -1.1128 38.94000 5.35000 10.84000
803 268 1 0.5564 39.63000 6.00000 10.96000
804 268 1 0.5564 38.17000 5.87000 10.58000
805 269 2 -1.1128 34.37000 35.69000 26.17000
806 269 1 0.5564 34.71000 36.58000 26.06000
807 269 1 0.5564 35.07000 35.22000 26.62000
808 270 2 -1.1128 6.67000 29.80000 11.75000
809 270 1 0.5564 5.81000 29.57000 12.11000
810 270 1 0.5564 7.22000 29.04000 11.93000
811 271 2 -1.1128 17.09000 35.08000 39.22000
812 271 1 0.5564 16.23000 34.70000 39.41000
813 271 1 0.5564 17.52000 35.16000 40.07000
814 272 2 -1.1128 1.28000 35.99000 20.96000
815 272 1 0.5564 1.17000 36.94000 20.86000
816 272 1 0.5564 0.79000 35.77000 21.75000
817 273 2 -1.1128 7.74000 6.90000 17.62000
818 273 1 0.5564 8.50000 6.70000 17.07000
819 273 1 0.5564 7.04000 7.10000 17.00000
820 274 2 -1.1128 20.17000 25.37000 34.30000
821 274 1 0.5564 20.76000 25.11000 35.00000
822 274 1 0.5564 19.71000 24.56000 34.06000
823 275 2 -1.1128 38.33000 38.82000 36.20000
824 275 1 0.5564 37.73000 39.57000 36.17000
825 275 1 0.5564 38.51000 38.63000 35.28000
826 276 2 -1.1128 17.79000 25.65000 18.37000
827 276 1 0.5564 18.62000 25.18000 18.35000
828 276 1 0.5564 17.38000 25.45000 17.52000
829 277 2 -1.1128 27.74000 25.12000 8.77000
830 277 1 0.5564 27.77000 24.73000 9.64000
831 277 1 0.5564 27.46000 26.03000 8.92000
832 278 2 -1.1128 26.71000 15.48000 34.23000
833 278 1 0.5564 26.59000 14.57000 34.49000
834 278 1 0.5564 26.71000 15.97000 35.05000
835 279 2 -1.1128 35.91000 17.94000 26.20000
836 279 1 0.5564 36.75000 17.97000 25.74000
837 279 1 0.5564 35.33000 18.50000 25.67000
838 280 2 -1.1128 5.38000 35.39000 25.97000
839 280 1 0.5564 4.50000 35.01000 26.03000
840 280 1 0.5564 5.61000 35.61000 26.87000
841 281 2 -1.1128 20.78000 17.32000 13.28000
842 281 1 0.5564 21.02000 17.53000 14.18000
843 281 1 0.5564 19.84000 17.49000 13.23000
844 282 2 -1.1128 37.41000 25.84000 27.52000
845 282 1 0.5564 37.59000 26.73000 27.20000
846 282 1 0.5564 37.55000 25.28000 26.76000
847 283 2 -1.1128 11.32000 20.07000 12.16000
848 283 1 0.5564 10.81000 20.88000 12.19000
849 283 1 0.5564 11.12000 19.62000 12.98000
850 284 2 -1.1128 2.52000 16.05000 39.00000
851 284 1 0.5564 1.80000 16.22000 38.38000
852 284 1 0.5564 2.81000 16.92000 39.26000
853 285 2 -1.1128 6.55000 7.07000 39.35000
854 285 1 0.5564 7.15000 6.62000 38.75000
855 285 1 0.5564 5.72000 6.60000 39.25000
856 286 2 -1.1128 14.46000 0.48000 27.22000
857 286 1 0.5564 14.19000 0.03000 26.42000
858 286 1 0.5564 15.41000 0.41000 27.23000
859 287 2 -1.1128 5.17000 16.95000 12.61000
860 287 1 0.5564 5.01000 17.65000 13.25000
861 287 1 0.5564 6.10000 17.05000 12.39000
862 288 2 -1.1128 7.82000 10.00000 16.77000
863 288 1 0.5564 7.55000 10.91000 16.87000
864 288 1 0.5564 8.71000 10.05000 16.41000
865 289 2 -1.1128 22.85000 40.28000 8.67000
866 289 1 0.5564 23.21000 39.68000 8.03000
867 289 1 0.5564 22.16000 39.78000 9.11000
868 290 2 -1.1128 14.41000 34.13000 39.79000
869 290 1 0.5564 13.79000 34.56000 40.38000
870 290 1 0.5564 13.92000 34.00000 38.98000
871 291 2 -1.1128 39.52000 34.94000 35.96000
872 291 1 0.5564 39.60000 34.01000 35.75000
873 291 1 0.5564 40.40000 35.30000 35.83000
874 292 2 -1.1128 0.86000 24.50000 11.60000
875 292 1 0.5564 0.24000 24.29000 12.29000
876 292 1 0.5564 0.41000 24.29000 10.78000
877 293 2 -1.1128 6.08000 8.85000 24.10000
878 293 1 0.5564 6.50000 9.70000 24.18000
879 293 1 0.5564 6.60000 8.27000 24.66000
880 294 2 -1.1128 5.63000 16.65000 38.32000
881 294 1 0.5564 5.20000 17.44000 37.99000
882 294 1 0.5564 6.48000 16.95000 38.64000
883 295 2 -1.1128 5.19000 10.61000 39.85000
884 295 1 0.5564 5.33000 9.90000 39.22000
885 295 1 0.5564 6.04000 11.05000 39.90000
886 296 2 -1.1128 15.50000 15.03000 14.67000
887 296 1 0.5564 15.76000 15.58000 13.94000
888 296 1 0.5564 14.82000 15.53000 15.12000
889 297 2 -1.1128 39.70000 12.09000 16.58000
890 297 1 0.5564 39.35000 11.20000 16.48000
891 297 1 0.5564 39.11000 12.51000 17.21000
892 298 2 -1.1128 18.76000 38.03000 24.52000
893 298 1 0.5564 19.29000 37.23000 24.57000
894 298 1 0.5564 17.85000 37.71000 24.48000
895 299 2 -1.1128 25.02000 23.85000 13.03000
896 299 1 0.5564 25.31000 23.22000 13.69000
897 299 1 0.5564 24.06000 23.81000 13.06000
898 300 2 -1.1128 29.38000 12.85000 37.86000
899 300 1 0.5564 29.43000 13.76000 37.57000
900 300 1 0.5564 28.44000 12.68000 37.94000
901 301 2 -1.1128 32.44000 4.14000 26.15000
902 301 1 0.5564 31.87000 4.63000 26.74000
903 301 1 0.5564 32.90000 4.81000 25.64000
904 302 2 -1.1128 14.33000 2.70000 0.90000
905 302 1 0.5564 14.87000 3.32000 1.40000
906 302 1 0.5564 14.96000 2.05000 0.59000
907 303 2 -1.1128 39.61000 33.81000 40.11000
908 303 1 0.5564 39.34000 34.70000 40.32000
909 303 1 0.5564 38.94000 33.49000 39.50000
910 304 2 -1.1128 4.85000 9.40000 31.57000
911 304 1 0.5564 4.25000 9.93000 32.09000
912 304 1 0.5564 4.93000 8.57000 32.05000
913 305 2 -1.1128 11.76000 32.72000 33.65000
914 305 1 0.5564 12.21000 31.91000 33.90000
915 305 1 0.5564 11.51000 33.12000 34.48000
916 306 2 -1.1128 13.02000 32.74000 24.36000
917 306 1 0.5564 13.56000 33.52000 24.29000
918 306 1 0.5564 13.64000 32.02000 24.40000
919 307 2 -1.1128 36.54000 5.18000 3.34000
920 307 1 0.5564 36.97000 4.32000 3.32000
921 307 1 0.5564 37.25000 5.79000 3.54000
922 308 2 -1.1128 33.67000 29.35000 19.74000
923 308 1 0.5564 33.46000 29.78000 18.91000
924 308 1 0.5564 34.56000 29.02000 19.62000
925 309 2 -1.1128 31.23000 7.11000 15.92000
926 309 1 0.5564 30.42000 7.13000 15.40000
927 309 1 0.5564 31.81000 7.74000 15.49000
928 310 2 -1.1128 10.40000 3.85000 3.35000
929 310 1 0.5564 11.19000 3.33000 3.22000
930 310 1 0.5564 9.79000 3.27000 3.79000
931 311 2 -1.1128 29.96000 35.32000 9.59000
932 311 1 0.5564 30.91000 35.36000 9.49000
933 311 1 0.5564 29.63000 35.23000 8.70000
934 312 2 -1.1128 37.63000 5.52000 16.24000
935 312 1 0.5564 38.32000 5.40000 15.59000
936 312 1 0.5564 38.04000 6.02000 16.94000
937 313 2 -1.1128 23.89000 14.18000 12.75000
938 313 1 0.5564 24.04000 15.03000 13.15000
939 313 1 0.5564 24.69000 13.68000 12.93000
940 314 2 -1.1128 6.52000 6.47000 12.14000
941 314 1 0.5564 6.26000 6.43000 11.21000
942 314 1 0.5564 5.69000 6.49000 12.61000
943 315 2 -1.1128 2.02000 24.18000 -0.07000
944 315 1 0.5564 1.32000 23.53000 -0.13000
945 315 1 0.5564 2.63000 23.81000 0.56000
946 316 2 -1.1128 5.57000 4.92000 19.33000
947 316 1 0.5564 6.44000 5.32000 19.32000
948 316 1 0.5564 5.66000 4.14000 19.88000
949 317 2 -1.1128 18.91000 8.91000 5.61000
950 317 1 0.5564 18.45000 9.14000 6.42000
951 317 1 0.5564 18.21000 8.69000 4.99000
952 318 2 -1.1128 38.69000 34.06000 4.85000
953 318 1 0.5564 39.16000 34.20000 5.67000
954 318 1 0.5564 37.87000 33.64000 5.12000
955 319 2 -1.1128 32.31000 22.16000 35.83000
956 319 1 0.5564 33.12000 22.18000 36.34000
957 319 1 0.5564 32.58000 22.39000 34.94000
958 320 2 -1.1128 35.05000 18.53000 18.86000
959 320 1 0.5564 34.47000 19.24000 18.56000
960 320 1 0.5564 35.59000 18.93000 19.54000
961 321 2 -1.1128 8.74000 2.63000 32.28000
962 321 1 0.5564 8.39000 3.23000 31.62000
963 321 1 0.5564 9.60000 3.01000 32.51000
964 322 2 -1.1128 3.94000 9.83000 16.09000
965 322 1 0.5564 3.59000 10.07000 16.94000
966 322 1 0.5564 3.22000 9.38000 15.64000
967 323 2 -1.1128 39.16000 18.08000 12.69000
968 323 1 0.5564 39.54000 17.57000 13.40000
969 323 1 0.5564 39.49000 17.66000 11.89000
970 324 2 -1.1128 31.07000 40.31000 16.19000
971 324 1 0.5564 30.37000 39.71000 16.44000
972 324 1 0.5564 31.31000 40.06000 15.30000
973 325 2 -1.1128 35.22000 6.38000 19.68000
974 325 1 0.5564 34.85000 7.04000 19.09000
975 325 1 0.5564 34.91000 5.55000 19.33000
976 326 2 -1.1128 27.03000 0.68000 37.95000
977 326 1 0.5564 26.15000 0.36000 37.76000
978 326 1 0.5564 27.57000 0.36000 37.24000
979 327 2 -1.1128 6.10000 28.11000 26.26000
980 327 1 0.5564 5.21000 27.80000 26.43000
981 327 1 0.5564 6.06000 29.05000 26.41000
982 328 2 -1.1128 22.81000 37.19000 36.15000
983 328 1 0.5564 22.06000 36.60000 36.20000
984 328 1 0.5564 23.28000 36.90000 35.37000
985 329 2 -1.1128 20.86000 4.12000 15.93000
986 329 1 0.5564 20.81000 5.01000 15.58000
987 329 1 0.5564 21.31000 3.63000 15.26000
988 330 2 -1.1128 32.19000 39.25000 18.26000
989 330 1 0.5564 31.95000 39.64000 17.42000
990 330 1 0.5564 32.77000 38.52000 18.04000
991 331 2 -1.1128 26.23000 8.70000 20.95000
992 331 1 0.5564 26.79000 8.79000 21.72000
993 331 1 0.5564 26.81000 8.84000 20.21000
994 332 2 -1.1128 33.33000 22.70000 32.27000
995 332 1 0.5564 33.05000 23.51000 32.70000
996 332 1 0.5564 33.91000 22.28000 32.90000
997 333 2 -1.1128 26.71000 33.05000 25.46000
998 333 1 0.5564 26.34000 32.39000 24.87000
999 333 1 0.5564 27.52000 32.65000 25.79000
1000 334 2 -1.1128 22.67000 18.80000 3.71000
1001 334 1 0.5564 21.84000 19.21000 3.97000
1002 334 1 0.5564 23.19000 19.53000 3.36000
1003 335 2 -1.1128 39.27000 14.60000 11.60000
1004 335 1 0.5564 39.07000 14.68000 12.53000
1005 335 1 0.5564 38.66000 15.21000 11.17000
1006 336 2 -1.1128 33.17000 17.80000 20.94000
1007 336 1 0.5564 33.79000 18.02000 20.24000
1008 336 1 0.5564 33.19000 16.84000 20.98000
1009 337 2 -1.1128 37.22000 10.31000 11.77000
1010 337 1 0.5564 38.00000 10.77000 11.46000
1011 337 1 0.5564 36.52000 10.95000 11.68000
1012 338 2 -1.1128 13.55000 6.89000 16.94000
1013 338 1 0.5564 13.41000 7.53000 17.64000
1014 338 1 0.5564 13.70000 6.06000 17.40000
1015 339 2 -1.1128 9.52000 39.84000 3.25000
1016 339 1 0.5564 9.37000 40.68000 3.70000
1017 339 1 0.5564 10.19000 40.03000 2.60000
1018 340 2 -1.1128 22.76000 33.93000 12.62000
1019 340 1 0.5564 23.69000 34.01000 12.39000
1020 340 1 0.5564 22.74000 33.26000 13.30000
1021 341 2 -1.1128 31.32000 38.28000 38.45000
1022 341 1 0.5564 30.37000 38.32000 38.62000
1023 341 1 0.5564 31.58000 39.20000 38.35000
1024 342 2 -1.1128 7.29000 34.92000 39.83000
1025 342 1 0.5564 7.59000 35.37000 39.05000
1026 342 1 0.5564 7.35000 35.57000 40.53000
1027 343 2 -1.1128 30.33000 13.60000 11.89000
1028 343 1 0.5564 31.09000 13.96000 12.35000
1029 343 1 0.5564 29.59000 14.10000 12.23000
1030 344 2 -1.1128 21.38000 39.74000 11.32000
1031 344 1 0.5564 21.45000 38.79000 11.42000
1032 344 1 0.5564 20.50000 39.88000 10.98000
1033 345 2 -1.1128 22.28000 31.47000 4.42000
1034 345 1 0.5564 22.82000 32.25000 4.54000
1035 345 1 0.5564 21.51000 31.62000 4.97000
1036 346 2 -1.1128 8.33000 33.88000 2.85000
1037 346 1 0.5564 8.30000 32.95000 3.05000
1038 346 1 0.5564 7.43000 34.18000 2.99000
1039 347 2 -1.1128 35.53000 2.45000 5.53000
1040 347 1 0.5564 35.63000 3.07000 4.81000
1041 347 1 0.5564 35.29000 3.00000 6.28000
1042 348 2 -1.1128 14.37000 24.09000 16.73000
